Datetime,P_exp,P
10/1/2023 14:20,1569.9285,1324.08
10/1/2023 14:21,1565.823,1315.63
10/1/2023 14:22,1545.2955,1308.3
10/1/2023 14:23,1541.19,1206.12
10/1/2023 14:24,1528.8735,1295.7
10/1/2023 14:25,1508.346,1229.45
10/1/2023 14:26,1500.135,1240.84
10/1/2023 14:27,1504.2405,1252.35
10/1/2023 14:28,1524.768,1298.5
10/1/2023 14:29,1528.8735,1325.52
10/1/2023 14:30,1541.19,1297.1
10/1/2023 14:31,1524.768,1192.72
10/1/2023 14:32,1524.768,1273.05
10/1/2023 14:33,1532.979,1278.2
10/1/2023 14:34,1537.0845,1284.78
10/1/2023 14:35,1504.2405,1228.26
10/1/2023 14:36,1491.924,1246.2
10/1/2023 14:37,1487.8185,1187.91
10/1/2023 14:38,1491.924,1282.02
10/1/2023 14:39,1504.2405,1270.24
10/1/2023 14:40,1508.346,1258.68
10/1/2023 14:41,1504.2405,1248.48
10/1/2023 14:42,1500.135,1262.08
10/1/2023 14:43,1479.6075,1233.47
10/1/2023 14:44,1467.291,1209.12
10/1/2023 14:45,1450.869,1187.84
10/1/2023 14:46,1446.7635,1232.8
10/1/2023 14:47,1434.447,1179.75
10/1/2023 14:48,1426.236,1151.96
10/1/2023 14:49,1381.0755,1169.28
10/1/2023 14:50,1385.181,1170.54
10/1/2023 14:51,1352.337,1099.76
10/1/2023 14:52,1352.337,1107.15
10/1/2023 14:53,1360.548,1130.33
10/1/2023 14:54,1401.603,1155.06
10/1/2023 14:55,1409.814,1181.88
10/1/2023 14:56,1385.181,1169.28
10/1/2023 14:57,1381.0755,1178.73
10/1/2023 14:58,1381.0755,1151.68
10/1/2023 14:59,1364.6535,1145.76
10/1/2023 15:00,1356.4425,1123.62
10/1/2023 15:01,1372.8645,1061.41
10/1/2023 15:02,1360.548,1122.6
10/1/2023 15:03,1352.337,1047.09
10/1/2023 15:04,1327.704,1056.21
10/1/2023 15:05,1319.493,1071.03
10/1/2023 15:06,1286.649,1037.3
10/1/2023 15:07,1253.805,1009.8
10/1/2023 15:08,1237.383,1001.7
10/1/2023 15:09,1212.75,994.81
10/1/2023 15:10,1225.0665,1058.96
10/1/2023 15:11,1266.1215,1068.75
10/1/2023 15:12,1262.016,1034.1
10/1/2023 15:13,1262.016,1060.64
10/1/2023 15:14,1249.6995,1049.4
10/1/2023 15:15,1233.2775,1016.54
10/1/2023 15:16,1237.383,1017.6
10/1/2023 15:17,1216.8555,985.92
10/1/2023 15:18,1208.6445,962.37
10/1/2023 15:19,1184.0115,960.33
10/1/2023 15:20,1175.8005,958.5
10/1/2023 15:21,1175.8005,929.73
10/1/2023 15:22,1188.117,995.34
10/1/2023 15:23,1179.906,995.28
10/1/2023 15:24,1159.3785,901.44
10/1/2023 15:25,1151.1675,884.16
10/1/2023 15:26,1130.64,826.73
10/1/2023 15:27,1130.64,921.12
10/1/2023 15:28,1118.3235,907.68
10/1/2023 15:29,1110.1125,936.88
10/1/2023 15:30,1101.9015,890.18
10/1/2023 15:31,1101.9015,906.72
10/1/2023 15:32,1106.007,879.52
10/1/2023 15:33,1064.952,829.47
10/1/2023 15:34,1036.2135,815.64
10/1/2023 15:35,1028.0025,826.46
10/1/2023 15:36,1019.7915,736.68
10/1/2023 15:37,1032.108,843.92
10/1/2023 15:38,1019.7915,776
10/1/2023 15:39,995.1585,787.2
10/1/2023 15:40,986.9475,804.72
10/1/2023 15:41,995.1585,796.22
10/1/2023 15:42,999.264,808.92
10/1/2023 15:43,995.1585,779
10/1/2023 15:44,982.842,728.4
10/1/2023 15:45,974.631,790.48
10/1/2023 15:46,982.842,769.57
10/1/2023 15:47,995.1585,771.2
10/1/2023 15:48,982.842,798.68
10/1/2023 15:49,991.053,772.4
10/1/2023 15:50,966.42,723.06
10/1/2023 15:51,970.5255,765.18
10/1/2023 15:52,949.998,703.08
10/1/2023 15:53,933.576,756.21
10/1/2023 15:54,921.2595,679.32
10/1/2023 15:55,917.154,704.16
10/1/2023 15:56,900.732,684.25
10/1/2023 15:57,888.4155,689.76
10/1/2023 15:58,871.9935,630.7
10/1/2023 15:59,871.9935,604.23
10/1/2023 16:00,867.888,686
10/1/2023 16:01,867.888,685.3
10/1/2023 16:02,896.6265,722.61
10/1/2023 16:03,900.732,678.65
10/1/2023 16:04,871.9935,666.06
10/1/2023 16:05,847.3605,647.46
10/1/2023 16:06,835.044,644.16
10/1/2023 16:07,843.255,648.78
10/1/2023 16:08,839.1495,570.09
10/1/2023 16:09,822.7275,544.96
10/1/2023 16:10,826.833,623.04
10/1/2023 16:11,814.5165,604.19
10/1/2023 16:12,802.2,617.28
10/1/2023 16:13,789.8835,604.19
10/1/2023 16:14,761.145,547.68
10/1/2023 16:15,744.723,585.6
10/1/2023 16:16,736.512,549.36
10/1/2023 16:17,720.09,566.95
10/1/2023 16:18,711.879,513.5
10/1/2023 16:19,691.3515,522.18
10/1/2023 16:20,683.1405,492.5
10/1/2023 16:21,679.035,482.16
10/1/2023 16:22,670.824,498.5
10/1/2023 16:23,666.7185,483.6
10/1/2023 16:24,666.7185,460.23
10/1/2023 16:25,654.402,498.25
10/1/2023 16:26,637.98,458.62
10/1/2023 16:27,625.6635,424.08
10/1/2023 16:28,613.347,455.52
10/1/2023 16:29,613.347,423.6
10/1/2023 16:30,617.4525,408.25
10/1/2023 16:31,601.0305,461.76
10/1/2023 16:32,592.8195,394.45
10/1/2023 16:33,588.714,419.06
10/1/2023 16:34,568.1865,374.22
10/1/2023 16:35,555.87,358
10/1/2023 16:36,547.659,372.33
10/1/2023 16:37,539.448,385.6
10/1/2023 16:38,539.448,379.8
10/1/2023 16:39,531.237,385.8
10/1/2023 16:40,523.026,379
10/1/2023 16:41,506.604,332.12
10/1/2023 16:42,498.393,366.32
10/1/2023 16:43,490.182,356.06
10/1/2023 16:44,477.8655,313.31
10/1/2023 16:45,469.6545,333.03
10/1/2023 16:46,461.4435,319.77
10/1/2023 16:47,461.4435,322.92
10/1/2023 16:48,461.4435,352.62
10/1/2023 16:49,457.338,329.8
10/1/2023 16:50,449.127,306.56
10/1/2023 16:51,440.916,314.5
10/1/2023 16:52,424.494,314.56
10/1/2023 16:53,428.5995,331.33
10/1/2023 16:54,424.494,285.3
10/1/2023 16:55,424.494,282.15
10/1/2023 16:56,420.3885,292.5
10/2/2023 8:58,1028.0025,648.36
10/2/2023 8:59,1023.897,627.52
10/2/2023 9:00,1032.108,579.24
10/2/2023 9:01,1040.319,638.25
10/2/2023 9:02,1056.741,676
10/2/2023 9:03,1056.741,657.54
10/2/2023 9:04,1052.6355,730.86
10/2/2023 9:05,1060.8465,677.16
10/2/2023 9:06,1073.163,638.43
10/2/2023 9:07,1069.0575,700.4
10/2/2023 9:08,1077.2685,674.04
10/2/2023 9:09,1085.4795,736
10/2/2023 9:10,1089.585,753.17
10/2/2023 9:11,1110.1125,685.93
10/2/2023 9:12,1118.3235,668.22
10/2/2023 9:13,1126.5345,757.27
10/2/2023 9:14,1138.851,799.37
10/2/2023 9:15,1142.9565,692.58
10/2/2023 9:16,1159.3785,705.18
10/2/2023 9:17,1151.1675,783.2
10/2/2023 9:18,1163.484,727.99
10/2/2023 9:19,1179.906,821.48
10/2/2023 9:20,1192.2225,716.4
10/2/2023 9:21,1208.6445,799.48
10/2/2023 9:22,1208.6445,849.62
10/2/2023 9:23,1196.328,733.92
10/2/2023 9:24,1204.539,829.8
10/2/2023 9:25,1204.539,753.94
10/2/2023 9:26,1208.6445,750.26
10/2/2023 9:27,1220.961,763.68
10/2/2023 9:28,1241.4885,846.47
10/2/2023 9:29,1257.9105,796.65
10/2/2023 9:30,1270.227,834.25
10/2/2023 9:31,1270.227,755.04
10/2/2023 9:32,1278.438,738.24
10/2/2023 9:33,1274.3325,829.92
10/2/2023 9:34,1286.649,858.5
10/2/2023 9:35,1290.7545,891.48
10/2/2023 9:36,1290.7545,934
10/2/2023 9:37,1290.7545,814.5
10/2/2023 9:38,1290.7545,818.88
10/2/2023 9:39,1298.9655,802.13
10/2/2023 9:40,1307.1765,862.5
10/2/2023 9:41,1315.3875,888.93
10/2/2023 9:42,1331.8095,920.5
10/2/2023 9:43,1323.5985,818.5
10/2/2023 9:44,1340.0205,929.73
10/2/2023 9:45,1344.126,898.62
10/2/2023 9:46,1352.337,875.68
10/2/2023 9:47,1352.337,861.12
10/2/2023 9:48,1352.337,899.5
10/2/2023 9:49,1372.8645,894.4
10/2/2023 9:50,1372.8645,926.5
10/2/2023 9:51,1385.181,872.69
10/2/2023 9:52,1397.4975,908.92
10/2/2023 9:53,1393.392,931.86
10/2/2023 9:54,1409.814,957.6
10/2/2023 9:55,1430.3415,946.26
10/2/2023 9:56,1434.447,956.97
10/2/2023 9:57,1434.447,924.84
10/2/2023 9:58,1434.447,948.15
10/2/2023 9:59,1438.5525,932.1
10/2/2023 10:00,1438.5525,973.05
10/2/2023 10:01,1454.9745,940.16
10/2/2023 10:02,1459.08,984.1
10/2/2023 10:03,1475.502,981.5
10/2/2023 10:04,1487.8185,968.5
10/2/2023 10:05,1487.8185,1007.37
10/2/2023 10:06,1500.135,1004.22
10/2/2023 10:07,1504.2405,1024
10/2/2023 10:08,1516.557,1028.95
10/2/2023 10:09,1516.557,1080.3
10/2/2023 10:10,1520.6625,951.08
10/2/2023 10:11,1537.0845,1104.83
10/2/2023 10:12,1541.19,1094.94
10/2/2023 10:13,1537.0845,1113.84
10/2/2023 10:14,1545.2955,1106.76
10/2/2023 10:15,1537.0845,1111.59
10/2/2023 10:16,1537.0845,1124.9
10/2/2023 10:17,1541.19,1108.83
10/2/2023 10:18,1557.612,1126.3
10/2/2023 10:19,1565.823,1129.53
10/2/2023 10:20,1574.034,1136.8
10/2/2023 10:21,1574.034,1130.32
10/2/2023 10:22,1582.245,1153.44
10/2/2023 10:23,1574.034,1138.32
10/2/2023 10:24,1561.7175,1114.56
10/2/2023 10:25,1586.3505,1158.51
10/2/2023 10:26,1594.5615,1175.86
10/2/2023 10:27,1602.7725,1186.5
10/2/2023 10:28,1602.7725,1176.75
10/2/2023 10:29,1602.7725,1157.04
10/2/2023 10:30,1598.667,1140
10/2/2023 10:31,1627.4055,1168.5
10/2/2023 10:32,1623.3,1182
10/2/2023 10:33,1623.3,1206.88
10/2/2023 10:34,1635.6165,1181.8
10/2/2023 10:35,1643.8275,1162.16
10/2/2023 10:36,1656.144,1220.45
10/2/2023 10:37,1660.2495,1207.5
10/2/2023 10:38,1664.355,1208.13
10/2/2023 10:39,1672.566,1196.24
10/2/2023 10:40,1664.355,1192.44
10/2/2023 10:41,1664.355,1212.96
10/2/2023 10:42,1668.4605,1192.44
10/2/2023 10:43,1664.355,1179.75
10/2/2023 10:44,1676.6715,1194.72
10/2/2023 10:45,1680.777,1212.75
10/2/2023 10:46,1688.988,1119.75
10/2/2023 10:47,1697.199,1205.82
10/2/2023 10:48,1688.988,1197.76
10/2/2023 10:49,1688.988,1219.68
10/2/2023 10:50,1684.8825,1230.84
10/2/2023 10:51,1705.41,1240.3
10/2/2023 10:52,1717.7265,1281.42
10/2/2023 10:53,1721.832,1248.99
10/2/2023 10:54,1738.254,1283.04
10/2/2023 10:55,1742.3595,1267.2
10/2/2023 10:56,1725.9375,1225.29
10/2/2023 10:57,1746.465,1239.2
10/2/2023 10:58,1742.3595,1280.02
10/2/2023 10:59,1750.5705,1272
10/2/2023 11:00,1742.3595,1284.12
